,Unnamed: 0,player,school,completions,attempts,completion_percentage,passing_yards,pass_yards_per_attempt,adjusted_pass_yards_per_attempt,pass_td,ints_thrown,passer_rating,rush_attempts,rush_yards,avg_rush_yards,rush_td,receptions,rec_yards,avg_rec_yards,rec_td,rush_rec_plays,tot_rush_rec_yards,avg_rush_rec_yards,total__rush_rec_tds
2638,16,Mike Follett,Iowa,,,,,,,,,,,,,,2.0,19.0,9.5,1.0,2.0,19.0,9.5,1.0
2639,17,Nathan Chandler,Iowa,11.0,23.0,47.8,158.0,6.9,5.8,1.0,1.0,111.2,9.0,-24.0,-2.7,0.0,,,,,9.0,-24.0,-2.7,0.0
2640,18,Ramon Ochoa,Iowa,,,,,,,,,,,,,,2.0,28.0,14.0,0.0,2.0,28.0,14.0,0.0
2641,19,Ziehl Kavanaght,Michigan State,,,,,,,,,,,,,,2.0,32.0,16.0,1.0,2.0,32.0,16.0,1.0
2642,0,B.J. Symons,Texas Tech,44.0,64.0,68.8,661.0,10.3,11.5,6.0,1.0,183.3,6.0,20.0,3.3,1.0,,,,,6.0,20.0,3.3,1.0
2643,1,Bill Flowers,Ole Miss,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,3.0,18.0,6.0,0.0
2644,2,Brandon Jacobs,Ole Miss,,,,,,,,,,2.0,8.0,4.0,0.0,2.0,16.0,8.0,0.0,4.0,24.0,6.0,0.0
2645,3,Carlos Francis,Texas Tech,,,,,,,,,,1.0,13.0,13.0,0.0,9.0,184.0,20.4,2.0,10.0,197.0,19.7,2.0
2646,4,Chris Collins,Ole Miss,,,,,,,,,,1.0,11.0,11.0,0.0,4.0,52.0,13.0,0.0,5.0,63.0,12.6,0.0
2647,5,Clay McGuire,Texas Tech,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
2648,6,Eli Manning,Ole Miss,29.0,49.0,59.2,409.0,8.3,7.7,3.0,2.0,141.3,4.0,2.0,0.5,0.0,,,,,4.0,2.0,0.5,0.0
2649,7,Jamal Pittman,Ole Miss,,,,,,,,,,8.0,43.0,5.4,0.0,,,,,8.0,43.0,5.4,0.0
2650,8,Jarrett Hicks,Texas Tech,,,,,,,,,,,,,,4.0,74.0,18.5,1.0,4.0,74.0,18.5,1.0
2651,9,Jimmy Brooks,Ole Miss,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
2652,10,Kerry Johnson,Ole Miss,,,,,,,,,,1.0,-4.0,-4.0,0.0,4.0,30.0,7.5,1.0,5.0,26.0,5.2,1.0
2653,11,Lawrence Lilly,Ole Miss,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
2654,12,Lorenzo Townsend,Ole Miss,,,,,,,,,,,,,,2.0,33.0,16.5,0.0,2.0,33.0,16.5,0.0
2655,13,Mario Hill,Ole Miss,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
2656,14,Mickey Peters,Texas Tech,,,,,,,,,,,,,,8.0,114.0,14.3,0.0,8.0,114.0,14.3,0.0
2657,15,Mike Espy,Ole Miss,,,,,,,,,,,,,,6.0,157.0,26.2,1.0,6.0,157.0,26.2,1.0
2658,16,Nehemiah Glover,Texas Tech,,,,,,,,,,2.0,8.0,4.0,0.0,3.0,53.0,17.7,0.0,5.0,61.0,12.2,0.0
2659,17,Ronald McClendon,Ole Miss,,,,,,,,,,5.0,14.0,2.8,0.0,1.0,22.0,22.0,0.0,6.0,36.0,6.0,0.0
2660,18,Taurean Henderson,Texas Tech,,,,,,,,,,6.0,9.0,1.5,0.0,8.0,94.0,11.8,2.0,14.0,103.0,7.4,2.0
2661,19,Taye Biddle,Ole Miss,,,,,,,,,,,,,,4.0,61.0,15.3,0.0,4.0,61.0,15.3,0.0
2662,20,Tremaine Turner,Ole Miss,,,,,,,,,,7.0,29.0,4.1,0.0,1.0,4.0,4.0,0.0,8.0,33.0,4.1,0.0
2663,21,Trey Haverty,Texas Tech,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
2664,22,Vashon Pearson,Ole Miss,,,,,,,,,,5.0,66.0,13.2,0.0,,,,,5.0,66.0,13.2,0.0
2665,23,Wes Welker,Texas Tech,,,,,,,,,,1.0,4.0,4.0,0.0,10.0,131.0,13.1,1.0,11.0,135.0,12.3,1.0
2666,0,Barrington Edwards,LSU,,,,,,,,,,2.0,13.0,6.5,0.0,,,,,2.0,13.0,6.5,0.0
2667,1,Bryson Davis,Mississippi State,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,2.0,16.0,8.0,0.0
2668,2,Darnell Jones,Mississippi State,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0
2669,3,Devery Henderson,LSU,,,,,,,,,,,,,,7.0,114.0,16.3,1.0,7.0,114.0,16.3,1.0
2670,4,Dwayne Bowe,LSU,,,,,,,,,,,,,,2.0,18.0,9.0,0.0,2.0,18.0,9.0,0.0
2671,5,Fred Reid,Mississippi State,,,,,,,,,,6.0,29.0,4.8,0.0,1.0,2.0,2.0,0.0,7.0,31.0,4.4,0.0
2672,6,Jerious Norwood,Mississippi State,,,,,,,,,,4.0,-11.0,-2.8,0.0,,,,,4.0,-11.0,-2.8,0.0
2673,7,Joseph Addai,LSU,,,,,,,,,,10.0,25.0,2.5,0.0,,,,,10.0,25.0,2.5,0.0
2674,8,Justin Jenkins,Mississippi State,,,,,,,,,,,,,,5.0,61.0,12.2,1.0,5.0,61.0,12.2,1.0
2675,9,Justin Vincent,LSU,,,,,,,,,,6.0,58.0,9.7,1.0,,,,,6.0,58.0,9.7,1.0
2676,10,Kevin Fant,Mississippi State,19.0,30.0,63.3,191.0,6.4,4.0,1.0,2.0,114.5,8.0,-14.0,-1.8,0.0,,,,,8.0,-14.0,-1.8,0.0
2677,11,Kyle York,Mississippi State,2.0,9.0,22.2,17.0,1.9,1.9,0.0,0.0,38.1,,,,,,,,,,,,
2678,12,Marcus Randall,LSU,2.0,6.0,33.3,20.0,3.3,3.3,0.0,0.0,61.3,2.0,-3.0,-1.5,0.0,,,,,2.0,-3.0,-1.5,0.0
2679,13,Matt Mauck,LSU,12.0,19.0,63.2,171.0,9.0,7.7,1.0,1.0,145.6,1.0,5.0,5.0,0.0,,,,,1.0,5.0,5.0,0.0
2680,14,McKinley Scott,Mississippi State,,,,,,,,,,,,,,4.0,40.0,10.0,0.0,4.0,40.0,10.0,0.0
2681,15,Michael Clayton,LSU,,,,,,,,,,,,,,3.0,31.0,10.3,0.0,3.0,31.0,10.3,0.0
2682,16,Nick Turner,Mississippi State,,,,,,,,,,10.0,23.0,2.3,0.0,,,,,10.0,23.0,2.3,0.0
2683,17,Omarr Conner,Mississippi State,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,1.0,19.0,19.0,0.0
2684,18,Ray Ray Bivines,Mississippi State,,,,,,,,,,1.0,5.0,5.0,0.0,6.0,53.0,8.8,0.0,7.0,58.0,8.3,0.0
2685,19,Shyrone Carey,LSU,,,,,,,,,,13.0,50.0,3.8,2.0,,,,,13.0,50.0,3.8,2.0
2686,20,Skyler Green,LSU,,,,,,,,,,1.0,15.0,15.0,0.0,2.0,28.0,14.0,0.0,3.0,43.0,14.3,0.0
2687,21,Tee Milons,Mississippi State,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,1.0,15.0,15.0,0.0
2688,0,Bobby Bernal-Wood,Idaho,,,,,,,,,,,,,,2.0,24.0,12.0,0.0,2.0,24.0,12.0,0.0
2689,1,Brian Lindgren,Idaho,16.0,31.0,51.6,200.0,6.5,7.7,2.0,0.0,127.1,1.0,-7.0,-7.0,0.0,,,,,1.0,-7.0,-7.0,0.0
2690,2,Cliff Mason,Idaho,,,,,,,,,,4.0,26.0,6.5,0.0,1.0,4.0,4.0,0.0,5.0,30.0,6.0,0.0
2691,3,Jeff Stowe,Idaho,,,,,,,,,,,,,,2.0,10.0,5.0,1.0,2.0,10.0,5.0,1.0
2692,4,Jimmy Labita,Idaho,,,,,,,,,,,,,,2.0,30.0,15.0,0.0,2.0,30.0,15.0,0.0
2693,5,Jordan Lampos,Idaho,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
2694,6,Kelly Nead,Idaho,,,,,,,,,,,,,,1.0,44.0,44.0,0.0,1.0,44.0,44.0,0.0
2695,7,Malfred Shaw,Idaho,,,,,,,,,,5.0,21.0,4.2,0.0,1.0,6.0,6.0,0.0,6.0,27.0,4.5,0.0
2696,8,Matt Miller,Idaho,,,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,1.0,-2.0,-2.0,0.0
2697,9,Michael Harrington,Idaho,7.0,19.0,36.8,132.0,6.9,8.0,1.0,0.0,112.6,5.0,3.0,0.6,0.0,,,,,5.0,3.0,0.6,0.0
2698,10,Michael McCoy,Idaho,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,1.0,19.0,19.0,0.0
2699,11,Orlando Winston,Idaho,,,,,,,,,,,,,,9.0,167.0,18.6,2.0,9.0,167.0,18.6,2.0
2700,12,Zach Gerstner,Idaho,,,,,,,,,,11.0,40.0,3.6,1.0,2.0,27.0,13.5,0.0,13.0,67.0,5.2,1.0
2701,0,Andy Heiser,Nevada,11.0,25.0,44.0,96.0,3.8,0.2,0.0,2.0,60.3,2.0,3.0,1.5,0.0,,,,,2.0,3.0,1.5,0.0
2702,1,Chance Kretschmer,Nevada,,,,,,,,,,24.0,120.0,5.0,0.0,1.0,0.0,0.0,0.0,25.0,120.0,4.8,0.0
2703,2,Chris Cunningham,SMU,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
2704,3,Derron Brown,SMU,,,,,,,,,,3.0,15.0,5.0,0.0,3.0,27.0,9.0,0.0,6.0,42.0,7.0,0.0
2705,4,Johnnie Fitzgerald,SMU,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
2706,5,Keylon Kincade,SMU,,,,,,,,,,31.0,121.0,3.9,1.0,,,,,31.0,121.0,3.9,1.0
2707,6,Matt Rushbrook,SMU,,,,,,,,,,1.0,6.0,6.0,0.0,3.0,48.0,16.0,0.0,4.0,54.0,13.5,0.0
2708,7,Nichiren Flowers,Nevada,,,,,,,,,,,,,,5.0,59.0,11.8,0.0,5.0,59.0,11.8,0.0
2709,8,Talib Wise,Nevada,,,,,,,,,,6.0,41.0,6.8,0.0,,,,,6.0,41.0,6.8,0.0
2710,9,Tate Wallis,SMU,9.0,18.0,50.0,97.0,5.4,0.4,0.0,2.0,73.0,17.0,6.0,0.4,0.0,,,,,17.0,6.0,0.4,0.0
2711,10,Tim Fleming,Nevada,,,,,,,,,,,,,,3.0,29.0,9.7,0.0,3.0,29.0,9.7,0.0
2712,11,Tony Moll,Nevada,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
2713,12,Trent Hrncir,SMU,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,1.0,8.0,8.0,0.0
2714,13,Willie Johnson,Nevada,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0
2715,0,Adrian Boyd,New Mexico,,,,,,,,,,3.0,2.0,0.7,0.0,2.0,25.0,12.5,0.0,5.0,27.0,5.4,0.0
2716,1,Adrian Byrd,New Mexico,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,1.0,3.0,3.0,0.0
2717,2,Bryan Penley,New Mexico,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,1.0,8.0,8.0,0.0
2718,3,Buck Pierce,New Mexico State,9.0,16.0,56.3,173.0,10.8,7.7,2.0,2.0,163.3,4.0,4.0,1.0,0.0,,,,,4.0,4.0,1.0,0.0
2719,4,Casey Kelly,New Mexico,7.0,15.0,46.7,66.0,4.4,-1.6,0.0,2.0,57.0,7.0,18.0,2.6,0.0,,,,,7.0,18.0,2.6,0.0
2720,5,Chris Duncan,New Mexico State,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
2721,6,Chris Lumpkin,New Mexico State,,,,,,,,,,,,,,5.0,50.0,10.0,0.0,5.0,50.0,10.0,0.0
2722,7,Dontrell Moore,New Mexico,,,,,,,,,,30.0,113.0,3.8,2.0,2.0,4.0,2.0,0.0,32.0,117.0,3.7,2.0
2723,8,Dwight Counter,New Mexico,,,,,,,,,,,,,,3.0,24.0,8.0,0.0,3.0,24.0,8.0,0.0
2724,9,Eric Higgins,New Mexico State,,,,,,,,,,11.0,33.0,3.0,0.0,,,,,11.0,33.0,3.0,0.0
2725,10,Hank Baskett,New Mexico,,,,,,,,,,,,,,1.0,7.0,7.0,1.0,1.0,7.0,7.0,1.0
2726,11,Keith Mouton,New Mexico State,,,,,,,,,,2.0,6.0,3.0,0.0,,,,,2.0,6.0,3.0,0.0
2727,12,Kole McKamey,New Mexico,3.0,3.0,100.0,17.0,5.7,12.3,1.0,0.0,257.6,5.0,8.0,1.6,0.0,,,,,5.0,8.0,1.6,0.0
2728,13,Paul Dombrowski,New Mexico State,6.0,15.0,40.0,85.0,5.7,5.7,0.0,0.0,87.6,15.0,50.0,3.3,0.0,1.0,4.0,4.0,0.0,16.0,54.0,3.4,0.0
2729,14,Preston Williams,New Mexico State,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,1.0,1.0,1.0,0.0
2730,15,Rashaun Sanders,New Mexico,,,,,,,,,,2.0,1.0,0.5,0.0,,,,,2.0,1.0,0.5,0.0
2731,16,Ronshay Jenkins,New Mexico State,,,,,,,,,,,,,,8.0,200.0,25.0,2.0,8.0,200.0,25.0,2.0
2732,17,Tony Bostic,New Mexico State,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,1.0,2.0,2.0,0.0
2733,18,Tony Joseph,New Mexico State,,,,,,,,,,4.0,10.0,2.5,0.0,,,,,4.0,10.0,2.5,0.0
2734,19,Zach Cresap,New Mexico,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,1.0,15.0,15.0,0.0
2735,0,Adarius Bowman,North Carolina,,,,,,,,,,,,,,2.0,84.0,42.0,1.0,2.0,84.0,42.0,1.0
2736,1,Andy Bertrand,North Carolina State,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
2737,2,Bobby Blizzard,North Carolina,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
2738,3,Brian Clark,North Carolina State,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,1.0,7.0,7.0,0.0
2739,4,C.J. Stephens,North Carolina,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2740,5,Chad Scott,North Carolina,,,,,,,,,,1.0,-3.0,-3.0,0.0,3.0,34.0,11.3,0.0,4.0,31.0,7.8,0.0
2741,6,Cotra Jackson,North Carolina State,,,,,,,,,,4.0,18.0,4.5,0.0,1.0,23.0,23.0,0.0,5.0,41.0,8.2,0.0
2742,7,Darian Durant,North Carolina,25.0,42.0,59.5,323.0,7.7,9.1,3.0,0.0,147.7,10.0,66.0,6.6,0.0,,,,,10.0,66.0,6.6,0.0
2743,8,Derrele Mitchell,North Carolina,,,,,,,,,,,,,,3.0,20.0,6.7,1.0,3.0,20.0,6.7,1.0
2744,9,Jacque Lewis,North Carolina,,,,,,,,,,,,,,3.0,85.0,28.3,1.0,3.0,85.0,28.3,1.0
2745,10,Jarwarski Pollock,North Carolina,,,,,,,,,,1.0,0.0,0.0,0.0,11.0,134.0,12.2,0.0,12.0,134.0,11.2,0.0
2746,11,Jerricho Cotchery,North Carolina State,,,,,,,,,,1.0,8.0,8.0,0.0,9.0,217.0,24.1,1.0,10.0,225.0,22.5,1.0
2747,12,Jesse Holley,North Carolina,,,,,,,,,,,,,,1.0,24.0,24.0,1.0,1.0,24.0,24.0,1.0
2748,13,John Ritcher,North Carolina State,,,,,,,,,,,,,,2.0,26.0,13.0,0.0,2.0,26.0,13.0,0.0
2749,14,Jon Hamlett,North Carolina,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,1.0,7.0,7.0,0.0
2750,15,Josh Brown,North Carolina State,,,,,,,,,,21.0,89.0,4.2,2.0,2.0,32.0,16.0,0.0,23.0,121.0,5.3,2.0
2751,16,Matt Baker,North Carolina,7.0,9.0,77.8,146.0,16.2,18.4,1.0,0.0,250.7,2.0,-11.0,-5.5,0.0,,,,,2.0,-11.0,-5.5,0.0
2752,17,Mike Mason,North Carolina,,,,,,,,,,,,,,5.0,59.0,11.8,0.0,5.0,59.0,11.8,0.0
2753,18,Philip Rivers,North Carolina State,23.0,30.0,76.7,423.0,14.1,14.8,1.0,0.0,206.1,7.0,40.0,5.7,2.0,,,,,7.0,40.0,5.7,2.0
2754,19,Ronnie McGill,North Carolina,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.3,0.0,,,,,4.0,5.0,1.3,0.0
2755,20,T.J. Williams,North Carolina State,,,,,,,,,,,,,,3.0,69.0,23.0,0.0,3.0,69.0,23.0,0.0
2756,21,Tramain Hall,North Carolina State,,,,,,,,,,6.0,37.0,6.2,0.0,4.0,43.0,10.8,0.0,10.0,80.0,8.0,0.0
2757,22,Willie Parker,North Carolina,,,,,,,,,,9.0,24.0,2.7,0.0,2.0,17.0,8.5,0.0,11.0,41.0,3.7,0.0
2758,0,Andy Blount,North Texas,,,,,,,,,,,,,,2.0,26.0,13.0,0.0,2.0,26.0,13.0,0.0
2759,1,Bill Sampy,Louisiana,,,,,,,,,,1.0,-6.0,-6.0,0.0,6.0,41.0,6.8,1.0,7.0,35.0,5.0,1.0
2760,2,Chester Johnson,Louisiana,,,,,,,,,,9.0,35.0,3.9,0.0,3.0,16.0,5.3,0.0,12.0,51.0,4.3,0.0
2761,3,Dwight Lindon,Louisiana,,,,,,,,,,10.0,15.0,1.5,0.0,1.0,10.0,10.0,0.0,11.0,25.0,2.3,0.0
2762,4,Eric Bartel,Louisiana,,,,,,,,,,,,,,3.0,27.0,9.0,0.0,3.0,27.0,9.0,0.0
2763,5,Eric Rekieta,Louisiana,21.0,35.0,60.0,192.0,5.5,2.2,1.0,3.0,98.4,6.0,3.0,0.5,1.0,,,,,6.0,3.0,0.5,1.0
2764,6,Frederick Stamps,Louisiana,,,,,,,,,,,,,,3.0,49.0,16.3,0.0,3.0,49.0,16.3,0.0
2765,7,Ja'Mel Branch,North Texas,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,1.0,17.0,17.0,0.0
2766,8,Jerry Babb,Louisiana,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,-12.0,0.0,,,,,1.0,-12.0,-12.0,0.0
2767,9,Joel Nwigwe,North Texas,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
2768,10,Johnny Quinn,North Texas,,,,,,,,,,,,,,5.0,176.0,35.2,3.0,5.0,176.0,35.2,3.0
2769,11,Josh Joerg,Louisiana,,,,,,,,,,,,,,5.0,51.0,10.2,0.0,5.0,51.0,10.2,0.0
2770,12,Kemmie Lewis,Louisiana,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
2771,13,Kevin Moore,North Texas,,,,,,,,,,5.0,24.0,4.8,0.0,,,,,5.0,24.0,4.8,0.0
2772,14,Matt Lane,Louisiana,1.0,1.0,100.0,8.0,8.0,8.0,0.0,0.0,167.2,,,,,,,,,,,,
2773,15,Patrick Cobbs,North Texas,,,,,,,,,,26.0,157.0,6.0,2.0,,,,,26.0,157.0,6.0,2.0
2774,16,Roy Bishop,North Texas,,,,,,,,,,9.0,23.0,2.6,0.0,,,,,9.0,23.0,2.6,0.0
2775,17,Scott Hall,North Texas,9.0,16.0,56.3,222.0,13.9,14.8,3.0,1.0,222.2,7.0,25.0,3.6,0.0,,,,,7.0,25.0,3.6,0.0
2776,18,Travis Smothers,Louisiana,,,,,,,,,,2.0,-4.0,-2.0,0.0,,,,,2.0,-4.0,-2.0,0.0
2777,19,Wayne Stein,Louisiana,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,1.0,-2.0,-2.0,0.0
2778,0,A.J. Harris,Northern Illinois,,,,,,,,,,5.0,15.0,3.0,0.0,,,,,5.0,15.0,3.0,0.0
2779,1,Austin Flynn,Iowa State,16.0,33.0,48.5,182.0,5.5,2.8,0.0,2.0,82.7,16.0,29.0,1.8,0.0,,,,,16.0,29.0,1.8,0.0
2780,2,Dan Sheldon,Northern Illinois,,,,,,,,,,2.0,4.0,2.0,0.0,2.0,50.0,25.0,1.0,4.0,54.0,13.5,1.0
2781,3,David McDermott,Northern Illinois,,,,,,,,,,,,,,2.0,19.0,9.5,0.0,2.0,19.0,9.5,0.0
2782,4,Hiawatha Rutland,Iowa State,,,,,,,,,,7.0,31.0,4.4,1.0,1.0,18.0,18.0,0.0,8.0,49.0,6.1,1.0
2783,5,Jack Whitver,Iowa State,,,,,,,,,,,,,,2.0,13.0,6.5,0.0,2.0,13.0,6.5,0.0
2784,6,Jamaul Montgomery,Iowa State,,,,,,,,,,1.0,3.0,3.0,0.0,2.0,49.0,24.5,0.0,3.0,52.0,17.3,0.0
2785,7,Josh Haldi,Northern Illinois,15.0,22.0,68.2,167.0,7.6,7.4,2.0,1.0,152.9,3.0,17.0,5.7,0.0,,,,,3.0,17.0,5.7,0.0
2786,8,Lance Young,Iowa State,,,,,,,,,,,,,,4.0,53.0,13.3,0.0,4.0,53.0,13.3,0.0
2787,9,Lane Danielsen,Iowa State,,,,,,,,,,1.0,4.0,4.0,0.0,4.0,42.0,10.5,0.0,5.0,46.0,9.2,0.0
2788,10,Michael Turner,Northern Illinois,,,,,,,,,,30.0,134.0,4.5,1.0,2.0,30.0,15.0,0.0,32.0,164.0,5.1,1.0
2789,11,Michael Wagner,Iowa State,,,,,,,,,,18.0,97.0,5.4,0.0,2.0,8.0,4.0,0.0,20.0,105.0,5.3,0.0
2790,12,P.J. Fleck,Northern Illinois,,,,,,,,,,,,,,5.0,40.0,8.0,1.0,5.0,40.0,8.0,1.0
2791,13,Ryan Kock,Iowa State,,,,,,,,,,3.0,10.0,3.3,0.0,,,,,3.0,10.0,3.3,0.0
2792,14,Sam Hurd,Northern Illinois,,,,,,,,,,,,,,3.0,18.0,6.0,0.0,3.0,18.0,6.0,0.0
2793,15,Shatone Powers,Northern Illinois,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,1.0,10.0,10.0,0.0
2794,16,Stevie Hicks Jr.,Iowa State,,,,,,,,,,1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,2.0,-2.0,-1.0,0.0
2795,0,Adam Porter,Ohio,,,,,,,,,,,,,,6.0,85.0,14.2,0.0,6.0,85.0,14.2,0.0
2796,1,Anthony Kiner,Western Michigan,,,,,,,,,,,,,,2.0,30.0,15.0,0.0,2.0,30.0,15.0,0.0
2797,2,Antonio Thomas,Western Michigan,,,,,,,,,,,,,,3.0,18.0,6.0,0.0,3.0,18.0,6.0,0.0
2798,3,Brad Young,Ohio,,,,,,,,,,4.0,9.0,2.3,0.0,,,,,4.0,9.0,2.3,0.0
2799,4,Brandon Johnson,Western Michigan,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,1.0,11.0,11.0,0.0
2800,5,Chad Munson,Western Michigan,22.0,39.0,56.4,315.0,8.1,6.8,2.0,2.0,130.9,2.0,-2.0,-1.0,0.0,,,,,2.0,-2.0,-1.0,0.0
2801,6,Chris Jackson,Ohio,,,,,,,,,,2.0,-4.0,-2.0,0.0,,,,,2.0,-4.0,-2.0,0.0
2802,7,Daniel Marks,Western Michigan,,,,,,,,,,2.0,13.0,6.5,0.0,,,,,2.0,13.0,6.5,0.0
2803,8,Fred Ray,Ohio,12.0,26.0,46.2,215.0,8.3,5.6,1.0,2.0,112.9,16.0,84.0,5.3,2.0,,,,,16.0,84.0,5.3,2.0
2804,9,Greg Jennings,Western Michigan,,,,,,,,,,,,,,2.0,103.0,51.5,1.0,2.0,103.0,51.5,1.0
2805,10,John Taylor,Ohio,,,,,,,,,,5.0,15.0,3.0,0.0,,,,,5.0,15.0,3.0,0.0
2806,11,Jon Drach,Western Michigan,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0
2807,12,Kendrick Mosley,Western Michigan,,,,,,,,,,1.0,4.0,4.0,0.0,7.0,104.0,14.9,1.0,8.0,108.0,13.5,1.0
2808,13,Philip Reed,Western Michigan,,,,,,,,,,30.0,115.0,3.8,3.0,5.0,24.0,4.8,0.0,35.0,139.0,4.0,3.0
2809,14,Phillip Fountain,Ohio,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
2810,15,Ray Huston,Ohio,,,,,,,,,,9.0,30.0,3.3,0.0,,,,,9.0,30.0,3.3,0.0
2811,16,Ryan Hawk,Ohio,1.0,2.0,50.0,8.0,4.0,4.0,0.0,0.0,83.6,3.0,-8.0,-2.7,0.0,,,,,3.0,-8.0,-2.7,0.0
2812,17,Scott Mayle,Ohio,,,,,,,,,,2.0,15.0,7.5,1.0,2.0,99.0,49.5,1.0,4.0,114.0,28.5,2.0
2813,18,Stafford Owens,Ohio,,,,,,,,,,6.0,30.0,5.0,0.0,5.0,39.0,7.8,0.0,11.0,69.0,6.3,0.0
2814,19,Tyrone Walker,Western Michigan,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,1.0,15.0,15.0,0.0
2815,20,Tyson Devree,Western Michigan,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,1.0,10.0,10.0,0.0
2816,0,Alexander Webb,Northwestern,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-8.0,-2.0,0.0,,,,,4.0,-8.0,-2.0,0.0
2817,1,Ashton Aikens,Northwestern,,,,,,,,,,2.0,14.0,7.0,0.0,2.0,10.0,5.0,0.0,4.0,24.0,6.0,0.0
2818,2,Bam Childress,Ohio State,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,1.0,13.0,13.0,0.0
2819,3,Ben Hartsock,Ohio State,,,,,,,,,,,,,,5.0,50.0,10.0,0.0,5.0,50.0,10.0,0.0
2820,4,Brandon Joe,Ohio State,,,,,,,,,,3.0,4.0,1.3,0.0,,,,,3.0,4.0,1.3,0.0
2821,5,Brandon Schnittker,Ohio State,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,1.0,2.0,2.0,0.0
2822,6,Brett Basanez,Northwestern,10.0,24.0,41.7,64.0,2.7,2.7,0.0,0.0,64.1,9.0,32.0,3.6,0.0,,,,,9.0,32.0,3.6,0.0
2823,7,Drew Carter,Ohio State,,,,,,,,,,,,,,3.0,39.0,13.0,0.0,3.0,39.0,13.0,0.0
2824,8,Ira Guilford,Ohio State,,,,,,,,,,8.0,29.0,3.6,0.0,,,,,8.0,29.0,3.6,0.0
2825,9,Jason Wright,Northwestern,,,,,,,,,,16.0,55.0,3.4,0.0,,,,,16.0,55.0,3.4,0.0
2826,10,Justin Zwick,Ohio State,3.0,7.0,42.9,20.0,2.9,2.9,0.0,0.0,66.9,,,,,,,,,,,,
2827,11,Kunle Patrick,Northwestern,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
2828,12,Lydell Ross,Ohio State,,,,,,,,,,9.0,43.0,4.8,1.0,1.0,15.0,15.0,0.0,10.0,58.0,5.8,1.0
2829,13,Mark Philmore,Northwestern,,,,,,,,,,,,,,2.0,15.0,7.5,0.0,2.0,15.0,7.5,0.0
